Place,Competitor,DOB,Unnamed: 3,Score,Event List
2126,Anja PAVIĆ,19 AUG 2005,SRB,851,Long Jump
2127,Julika STRUVE,2007,GER,851,Long Jump
2128,Kateřina KASPAROVÁ,2006,CZE,851,Long Jump
2129,Linaelle VOITIER,2007,FRA,851,Long Jump
2130,Amris HECTOR,,GUY,851,Long Jump
2131,Emma CROZIER-CAROLE,,USA,851,Long Jump
2132,Ebba FORSLUND EKBERG,2010,SWE,851,Long Jump
2133,Ida JØRGENSEN,2009,DEN,851,Long Jump
2134,Rosella TOGO,2004,GBR,851,Long Jump
2135,Neea KESO,29 MAY 2008,FIN,851,Long Jump
2136,Mashiro UENOYAMA,15 JUL 2004,JPN,851,Long Jump
2137,Beatriz MARTINS,07 APR 2005,BRA,851,Long Jump
2138,Olga KORDYKIEWICZ,22 NOV 2006,POL,851,Long Jump
2139,Dakota KRONE,,USA,850,Long Jump
2140,Margherita RIZZI,02 OCT 2001,ITA,850,Long Jump
2141,Lorena VALERO,29 DEC 2008,ESP,850,Long Jump
2142,Esme POUNDER,,GBR,850,Long Jump
2143,Gabriella BOWEN,,IRL,850,Long Jump
2144,Marcela Ailina DALAGNOL,13 JUN 2007,BOL,850,Long Jump
2145,Eirini KARANIKOLA,23 APR 2008,GRE,850,Long Jump
2146,Cara RYAN,,IRL,850,Long Jump
2147,Nina REHACEK,08 MAY 2002,SUI,850,Long Jump
2148,Stefania PARAGIOUTSIKOU,24 FEB 2006,GRE,850,Long Jump
2149,Nela HRDLIČKOVÁ,2008,CZE,850,Long Jump
2150,Hanna ODOLIŃSKA,17 JAN 2007,POL,850,Long Jump
2151,Diarry DABO,2008,FRA,850,Long Jump
2152,Ilyssa FUENTES,24 NOV 2006,AUS,850,Long Jump
2153,Filippa Maja ROUG,04 APR 2005,DEN,850,Long Jump
2154,Anouk RÜEGG,2009,SUI,850,Long Jump
2155,Liza SZABÓ-KIRÁDY,29 OCT 2009,HUN,850,Long Jump
2156,Maria CASTELLANOS,01 MAR 2002,ESP,850,Long Jump
2157,Celia MARCOS,19 JUL 2006,ESP,850,Long Jump
2158,Irene BRAVO,10 APR 2006,ESP,850,Long Jump
2159,Annabelle SCHAFER,,USA,850,Long Jump
2160,Laura Fernanda MORAES,11 APR 2008,BRA,850,Long Jump
2161,Emmi HIETANEN,26 FEB 2004,FIN,850,Long Jump
2162,Merle WEBER,08 JUL 2007,GER,849,Long Jump
2163,Lillia GIANNAKIS,2009,AUS,849,Long Jump
2164,Fatou-Binta DIABY,2008,FRA,849,Long Jump
2165,Matilda QUICK,,GBR,849,Long Jump
2166,Jasleen NAGRA,2006,CAN,849,Long Jump
2167,Asha SOANES,,GBR,849,Long Jump
2168,Karolina BAŁAZY,09 JUL 2007,POL,849,Long Jump
2169,Celia GALLEY,2007,FRA,849,Long Jump
2170,Jade STRAHL,15 JUL 2010,AUS,849,Long Jump
2171,Alice TAYLOR,14 DEC 2002,NZL,849,Long Jump
2172,Ilaria ZANELLA,28 OCT 2003,ITA,849,Long Jump
2173,Yael PODE,19 APR 2005,ISR,849,Long Jump
2174,Molly MULLALLY,,IRL,849,Long Jump
2175,Viltė STRELČIŪNAITĖ,26 AUG 2005,LTU,849,Long Jump
2176,Leonor ASCENSO,10 NOV 2008,POR,849,Long Jump
2177,Martina VIANELLI,09 NOV 2005,ITA,848,Long Jump
2178,Ronia MEEHANDOUST,19 SEP 2007,AUS,848,Long Jump
2179,Natalie SKOPALKOVA,01 JAN 2006,CZE,848,Long Jump
2180,Victoria DAVIDSSON,2002,SWE,848,Long Jump
2181,Jolina KRÄMER,2001,GER,848,Long Jump
2182,Eva BADJI,2006,FRA,848,Long Jump
2183,Barbara Stefani VALLE,02 JUN 2002,BRA,848,Long Jump
2184,Jenni SORMUNEN,25 MAR 2005,FIN,848,Long Jump
2185,Jody MCCARTHY-DEMPSEY,24 JAN 2007,NZL,848,Long Jump
2186,Celine GERVAIS,2005,FRA,848,Long Jump
2187,Yura HASHIMOTO,25 SEP 2004,JPN,848,Long Jump
2188,Catarina F. VIEIRA,17 DEC 2006,POR,848,Long Jump
2189,Julia FALK,28 MAY 2007,SWE,848,Long Jump
2190,Maria PANDELE,2009,ROU,848,Long Jump
2191,Gracie JESSUP,,USA,848,Long Jump
2192,Chloe LECLERC,2008,FRA,847,Long Jump
2193,Maša MARINKOVIĆ,11 DEC 2008,SRB,847,Long Jump
2194,Carla GUGERLI,2009,SUI,847,Long Jump
2195,Liinu SALMI,01 FEB 2009,FIN,847,Long Jump
2196,Paula IGWE,,IRL,847,Long Jump
2197,Marika MAKARUK,06 APR 2010,POL,847,Long Jump
2198,Luise MATTISSECK,2007,GER,847,Long Jump
2199,Thais Ricci GIUNGI,14 JAN 2006,BRA,847,Long Jump
2200,Rumyana GRUEVA,10 APR 2007,BUL,846,Long Jump
2201,Paola VALLE,27 OCT 2005,ESP,846,Long Jump
2202,Ziyun ZUNG,04 APR 2009,TPE,846,Long Jump
2203,Tiana SOUTH,2009,JAM,846,Long Jump
2204,Hortense POUCHET,2007,FRA,846,Long Jump
2205,Ella POHUNKOVÁ,2008,CZE,846,Long Jump
2206,Florentina BUDICA,05 JAN 1995,ROU,846,Long Jump
2207,Riley COSTALES,,USA,846,Long Jump
2208,Ayaka KOBAYASHI,11 FEB 2006,JPN,846,Long Jump
2209,Eucabeth KIVIKANGAS,02 FEB 2002,FIN,846,Long Jump
2210,Paula FILIPOWSKA,16 AUG 2007,POL,846,Long Jump
2211,Dorothea SALÁŠKOVÁ,2005,SVK,846,Long Jump
2212,Megan WILLIAMS,,USA,846,Long Jump
2213,Eniola ODELEYE,2001,CAN,846,Long Jump
2214,Martyna KONIECZKO,07 FEB 2005,POL,846,Long Jump
2215,Lily FERGUSON,,USA,846,Long Jump
2216,Marie TCHOCKSI,,USA,846,Long Jump
2217,Mia LEWIS,,USA,846,Long Jump
2218,Nova FOGELKVIST,2004,SWE,846,Long Jump
2219,Ruby CUMMINS,,IRL,846,Long Jump
2220,Hanna ZDANOWICZ,29 JUN 2008,POL,846,Long Jump
2221,Josephina ENGEL,2008,GER,845,Long Jump
2222,Lorena LINGG,11 AUG 2005,ITA,845,Long Jump
2223,Andrea NAVARRETE,19 JAN 2007,ESP,845,Long Jump
2224,Sonya HAYLOR,,USA,845,Long Jump
2225,Mattie BUSH,,USA,845,Long Jump
2226,Klára MATOUŠKOVÁ,2006,CZE,845,Long Jump
2227,Sindija GANSINIAUSKAITĖ,01 APR 2005,LTU,845,Long Jump
2228,Aliyah JOHNSON,16 DEC 1996,AUS,845,Long Jump
2229,Helga Fjóla ERLENDSDÓTTIR,2009,ISL,845,Long Jump
2230,Alina EMMENEGGER,2007,SUI,845,Long Jump
2231,Anneloes VAN ERKELENS,2007,NED,844,Long Jump
2232,Olha HNOYEVA,13 JUL 2003,UKR,844,Long Jump
2233,Lizete SPILA,30 MAY 2008,LAT,844,Long Jump
2234,Kaitlyn CLARK,,GBR,844,Long Jump
2235,Kenna DE LEMOS,,USA,844,Long Jump
2236,Oliwia KOPIENIAK,08 OCT 2005,POL,844,Long Jump
2237,Ruei-Yu CHEN,14 OCT 2008,TPE,844,Long Jump
2238,Marjorie LAFFONT,30 MAR 2002,FRA,844,Long Jump
2239,Martyna MLAK,05 SEP 2006,POL,844,Long Jump
2240,Flavie VIAUD-PORTERAT,2006,FRA,844,Long Jump
2241,Halle PERRY,,USA,844,Long Jump
2242,Mariana DE OLIVEIRA,18 FEB 2003,BRA,844,Long Jump
2243,Sophie LUCAS,2008,NED,844,Long Jump
2244,Olivia STÅHL,2010,SWE,844,Long Jump
2245,Mayah PAPPAS,,USA,843,Long Jump
2246,Maggie KAUK,,USA,843,Long Jump
2247,Anja BARBARIĆ,02 FEB 2008,CRO,843,Long Jump
2248,Emily WAGNER,,USA,843,Long Jump
2249,Kallie VOLK,30 MAR 2005,USA,843,Long Jump
2250,Angel Osasiemen OSARO,2008,AUT,843,Long Jump
2251,Floortje TROMP,2005,NED,843,Long Jump
2252,Barbora UDVAROSOVÁ,2008,CZE,843,Long Jump
2253,Jeanne ROUDIERE,2007,FRA,843,Long Jump
2254,Malika HERZOG,15 JAN 2004,SUI,843,Long Jump
2255,Paula SPOELMAN,,NED,843,Long Jump
2256,Kyla SALEH,,USA,843,Long Jump
2257,Neve-Monet ROKA,2009,AUT,843,Long Jump
2258,Mathilde ETIENNE,14 OCT 2000,FRA,843,Long Jump
2259,Natalia SKÓRZAK,16 MAR 2008,POL,843,Long Jump
2260,Madison ESQUIVEL,01 SEP 2006,AUS,843,Long Jump
2261,Lída KOMORNÁ,2008,CZE,843,Long Jump
2262,Kirsten HURDAL,1999,CAN,843,Long Jump
2263,Alice BARICHARD,18 MAY 2004,FRA,843,Long Jump
2264,Ursula VOMMARO,16 AUG 2007,ARG,843,Long Jump
2265,Kaelie SANOGO,2004,CAN,843,Long Jump
2266,Emma ALLER,02 APR 2002,ESP,842,Long Jump
2267,Ghina MOUMOU,2009,CAN,842,Long Jump
2268,Kimberly LOPES FURTADO,30 MAY 1995,FRA,842,Long Jump
2269,Elena PATAČA,17 MAY 2009,CRO,842,Long Jump
2270,Coline POMIER,26 FEB 2001,FRA,842,Long Jump
2271,Matilda HALL,,GBR,842,Long Jump
2272,Nadia DYDZIŃSKA,13 MAY 2006,POL,842,Long Jump
2273,Romane BOUTEILLE,2008,FRA,842,Long Jump
2274,Eva BOUMAN,2008,NED,842,Long Jump
2275,Nanami AIBA,23 MAY 2000,JPN,842,Long Jump
2276,Paige LAFFOON,,USA,842,Long Jump
2277,Martina RUGGERI,23 AUG 2000,ITA,842,Long Jump
2278,Amaya CARREY GAULT,08 OCT 1999,FRA,842,Long Jump
2279,Jessica SWALVE,,USA,842,Long Jump
2280,Anissa BENTALEB,08 MAY 2001,FRA,842,Long Jump
2281,Ayla WONG,2006,CAN,841,Long Jump
2282,Sadie MILLARD,28 JAN 2004,USA,841,Long Jump
2283,Joy HANO,,USA,841,Long Jump
2284,Mila PUSELJIC,01 NOV 2001,CAN,841,Long Jump
2285,Airam Ivana CRUZ,2006,MEX,841,Long Jump
2286,Laura BUCHAN,,GBR,841,Long Jump
2287,Dagmara STĘPIEŃ,17 JUN 2005,POL,841,Long Jump
2288,Amelia WATLING,,GBR,841,Long Jump
2289,Elisa RAPY,06 JAN 2006,FRA,841,Long Jump
2290,Camryn HARRIS,,USA,840,Long Jump
2291,Aada ÄIKÄS,07 DEC 2005,FIN,840,Long Jump
2292,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,840,Long Jump
2293,Omara WONDEL,,NED,840,Long Jump
2294,Olga STANKOVIĆ,21 MAY 2006,SRB,840,Long Jump
2295,Gaia Nour MARSEGAGLIA,19 AUG 2005,ITA,840,Long Jump
2296,Neve DAVENPORT,03 MAR 2005,GBR,840,Long Jump
2297,Marti LOU,2008,SUI,840,Long Jump
2298,Claudia MIEKE,24 FEB 1985,GER,840,Long Jump
2299,Haby Amadou KANE,17 AUG 2006,ITA,839,Long Jump
2300,Kylie GORMANN,,USA,839,Long Jump
