Place,Competitor,DOB,Unnamed: 3,Score,Event List
2125,Anastasiia HAIDUCHENKO,14 JUL 2008,UKR,855,Long Jump
2126,Jamila ISMAN,21 AUG 2005,NOR,855,Long Jump
2127,Chryssantie PAPADOPOULOS,2008,FRA,855,Long Jump
2128,Lucia LOPEZ,21 FEB 2005,ESP,855,Long Jump
2129,Charlotte GARO,2007,SUI,855,Long Jump
2130,Ilea SZWED,15 NOV 2005,FRA,855,Long Jump
2131,Adéla FUSKOVÁ,2006,CZE,855,Long Jump
2132,Delaney GATES,,USA,854,Long Jump
2133,Ayla WONG,2006,CAN,854,Long Jump
2134,Henda GASSAMA,07 JUN 2003,FRA,854,Long Jump
2135,Tsz Lam HO,09 OCT 2005,HKG,854,Long Jump
2136,Maggie KAUK,,USA,854,Long Jump
2137,Anna LAMARQUE,2008,FRA,854,Long Jump
2138,Gaia CARBONE,2007,ITA,854,Long Jump
2139,Natalie SKOPALKOVA,01 JAN 2006,CZE,854,Long Jump
2140,Loane AMALIR,17 MAR 2004,FRA,854,Long Jump
2141,Gabrielle KEY,,USA,854,Long Jump
2142,Makaya PHILLIPS,,USA,854,Long Jump
2143,Gilailce TRIGUEIRO DE ASSIS,12 MAR 1989,BRA,854,Long Jump
2144,Anaiya MIDGET,,USA,854,Long Jump
2145,Marie-helene BARBOT,11 OCT 1994,FRA,854,Long Jump
2146,Claudia COPPI,2004,ITA,854,Long Jump
2147,Jinte BRAAS,2006,NED,854,Long Jump
2148,Amae DE KLERK,04 APR 2008,RSA,854,Long Jump
2149,Mila CLANCY,,IRL,854,Long Jump
2150,Shelley HLADIN,2003,CAN,854,Long Jump
2151,Autumn BELL,,USA,853,Long Jump
2152,Caroline CARLSON,28 JAN 2002,USA,853,Long Jump
2153,Aminata DOUCOURE,05 DEC 2005,FRA,853,Long Jump
2154,Victoria DAVIDSSON,2002,SWE,853,Long Jump
2155,Ella POHUNKOVÁ,2008,CZE,853,Long Jump
2156,Rita MARTINS,13 JUN 2007,POR,853,Long Jump
2157,Celina PENEDA,14 JUN 2002,POR,853,Long Jump
2158,Nora VEREECKEN,2007,BEL,853,Long Jump
2159,Alina YAKUBOVICH,28 FEB 2006,BLR,853,Long Jump
2160,Kamila SOUKUPOVÁ,1996,CZE,853,Long Jump
2161,Sabrina IMES,2003,USA,853,Long Jump
2162,Lorena STANIĆ,03 JUN 2009,CRO,853,Long Jump
2163,Eveliina LEHTOLA,27 MAR 2003,FIN,853,Long Jump
2164,Chloe LECLERC,2008,FRA,852,Long Jump
2165,Tara HOLLYOAK,30 OCT 2007,AUS,852,Long Jump
2166,Kenetha FRASER,,GUY,852,Long Jump
2167,Hikari TAKEMOTO,09 MAY 2008,JPN,852,Long Jump
2168,Lena GROLLMUß,31 OCT 2004,GER,852,Long Jump
2169,Ursula VOMMARO,16 AUG 2007,ARG,852,Long Jump
2170,Celia GALLEY,2007,FRA,852,Long Jump
2171,Marika MAKARUK,06 APR 2010,POL,852,Long Jump
2172,Olivia STÅHL,2010,SWE,852,Long Jump
2173,Shannon VERSTER,10 NOV 1999,RSA,852,Long Jump
2174,Ema VAŇOVÁ,2007,SVK,852,Long Jump
2175,Ghina MOUMOU,2009,CAN,851,Long Jump
2176,Uyana GRANGER,2008,LUX,851,Long Jump
2177,Maria Vittoria SCARPA,02 NOV 2007,ITA,851,Long Jump
2178,Amelie REUTER,2003,GER,851,Long Jump
2179,Alíz BAJNOK,16 JUL 2009,HUN,851,Long Jump
2180,Bo RENS,2002,BEL,851,Long Jump
2181,Kimberly LOPES FURTADO,30 MAY 1995,FRA,851,Long Jump
2182,Mattie BUSH,,USA,851,Long Jump
2183,Aliyah JOHNSON,16 DEC 1996,AUS,851,Long Jump
2184,Linaelle VOITIER,2007,FRA,851,Long Jump
2185,Amris HECTOR,,GUY,851,Long Jump
2186,Ebba FORSLUND EKBERG,2010,SWE,851,Long Jump
2187,Anouk ALFARÉ,2009,SUI,851,Long Jump
2188,Ida JØRGENSEN,2009,DEN,851,Long Jump
2189,Mackenzie RYAN,2009,AUS,851,Long Jump
2190,Eva BADJI,2006,FRA,851,Long Jump
2191,Ella Marie HØJHOLT JENSEN,16 APR 2010,DEN,851,Long Jump
2192,Nia POWELL,,GBR,851,Long Jump
2193,Olga KORDYKIEWICZ,22 NOV 2006,POL,851,Long Jump
2194,Maria PANDELE,2009,ROU,851,Long Jump
2195,Josephina ENGEL,2008,GER,850,Long Jump
2196,Lorena VALERO,29 DEC 2008,ESP,850,Long Jump
2197,Eirini KARANIKOLA,23 APR 2008,GRE,850,Long Jump
2198,Cara RYAN,,IRL,850,Long Jump
2199,Stefania PARAGIOUTSIKOU,24 FEB 2006,GRE,850,Long Jump
2200,Anna TESSIER,2008,FRA,850,Long Jump
2201,Nela HRDLIČKOVÁ,2008,CZE,850,Long Jump
2202,Hanna ODOLIŃSKA,17 JAN 2007,POL,850,Long Jump
2203,Diarry DABO,2008,FRA,850,Long Jump
2204,Livia BOURGEOIS,07 DEC 2008,CAN,850,Long Jump
2205,Anouk RÜEGG,2009,SUI,850,Long Jump
2206,Gerilin BARNES,2008,ANT,850,Long Jump
2207,Marjorie LAFFONT,30 MAR 2002,FRA,850,Long Jump
2208,Lily FERGUSON,,USA,850,Long Jump
2209,Maria CASTELLANOS,01 MAR 2002,ESP,850,Long Jump
2210,Celia MARCOS,19 JUL 2006,ESP,850,Long Jump
2211,Jody MCCARTHY-DEMPSEY,24 JAN 2007,NZL,850,Long Jump
2212,Alice BARICHARD,18 MAY 2004,FRA,850,Long Jump
2213,Emmi HIETANEN,26 FEB 2004,FIN,850,Long Jump
2214,Jacklyn TRICE,,USA,849,Long Jump
2215,Ronia MEEHANDOUST,19 SEP 2007,AUS,849,Long Jump
2216,Amy KENNEDY,02 JUL 2004,GBR,849,Long Jump
2217,Kaede TSUJIURA,07 NOV 2008,JPN,849,Long Jump
2218,Jasleen NAGRA,2006,CAN,849,Long Jump
2219,Asha SOANES,,GBR,849,Long Jump
2220,Nela ŠTEFKOVÁ,2008,CZE,849,Long Jump
2221,Alice TAYLOR,14 DEC 2002,NZL,849,Long Jump
2222,Yael PODE,19 APR 2005,ISR,849,Long Jump
2223,Natalie THOMPSON,2005,CAN,849,Long Jump
2224,Molly MULLALLY,,IRL,849,Long Jump
2225,Viltė STRELČIŪNAITĖ,26 AUG 2005,LTU,849,Long Jump
2226,Grettel OESELG,19 FEB 2009,EST,849,Long Jump
2227,Rira SEKIKAWA,07 MAY 2006,JPN,848,Long Jump
2228,Esme POUNDER,,GBR,848,Long Jump
2229,Lara SIMÕES,2010,POR,848,Long Jump
2230,Iro KOTSAGIANNIDOU,13 OCT 2006,GRE,848,Long Jump
2231,Annemarie KÖRNER,2005,GER,848,Long Jump
2232,Kenna DE LEMOS,,USA,848,Long Jump
2233,Ami YASUNAGA,04 SEP 2003,JPN,848,Long Jump
2234,Barbora UDVAROSOVÁ,2008,CZE,848,Long Jump
2235,Ilaria ZANELLA,28 OCT 2003,ITA,848,Long Jump
2236,Veronika KOTYZOVÁ,2009,CZE,848,Long Jump
2237,Elizabeth SHEARMUR,2007,CAN,848,Long Jump
2238,Jenni SORMUNEN,25 MAR 2005,FIN,848,Long Jump
2239,Gracie JESSUP,,USA,848,Long Jump
2240,Neve DAVENPORT,03 MAR 2005,GBR,847,Long Jump
2241,Annabelle SMITH,,USA,847,Long Jump
2242,Carla GUGERLI,2009,SUI,847,Long Jump
2243,Elena PATAČA,17 MAY 2009,CRO,847,Long Jump
2244,Riley COSTALES,,USA,847,Long Jump
2245,Maider MELOTTE,2009,BEL,847,Long Jump
2246,Maelys GAY,24 JUL 2001,FRA,847,Long Jump
2247,Agnete VIBE BERTELSEN,18 AUG 2008,DEN,847,Long Jump
2248,Catharina WALZ,2007,GER,847,Long Jump
2249,Annabelle SCHAFER,,USA,847,Long Jump
2250,Yura HASHIMOTO,25 SEP 2004,JPN,847,Long Jump
2251,Julia FALK,28 MAY 2007,SWE,847,Long Jump
2252,Thais Ricci GIUNGI,14 JAN 2006,BRA,847,Long Jump
2253,Paola VALLE,27 OCT 2005,ESP,846,Long Jump
2254,Morena Abril PUGIN,02 JUL 2007,ARG,846,Long Jump
2255,Elisa RAPY,06 JAN 2006,FRA,846,Long Jump
2256,Claireese COFFFEY,2004,CAN,846,Long Jump
2257,Zoë DEVILLÉ,25 JUN 2005,BEL,846,Long Jump
2258,Eucabeth KIVIKANGAS,02 FEB 2002,FIN,846,Long Jump
2259,Paula FILIPOWSKA,16 AUG 2007,POL,846,Long Jump
2260,Amelia KACPRZAK,06 MAY 2010,POL,846,Long Jump
2261,Megan WILLIAMS,,USA,846,Long Jump
2262,Martyna KONIECZKO,07 FEB 2005,POL,846,Long Jump
2263,Elise BALSAN,2008,FRA,846,Long Jump
2264,Veronika JANÍKOVÁ,2010,CZE,846,Long Jump
2265,Marie TCHOCKSI,,USA,846,Long Jump
2266,Mia LEWIS,,USA,846,Long Jump
2267,Flavia DANIELS,2005,GER,846,Long Jump
2268,Nova FOGELKVIST,2004,SWE,846,Long Jump
2269,Hanna ZDANOWICZ,29 JUN 2008,POL,846,Long Jump
2270,Olha HNOYEVA,13 JUL 2003,UKR,845,Long Jump
2271,Margherita RIZZI,02 OCT 2001,ITA,845,Long Jump
2272,Andrea NAVARRETE,19 JAN 2007,ESP,845,Long Jump
2273,Cadence TANNER,,USA,845,Long Jump
2274,Ambre SERVIER,2007,FRA,845,Long Jump
2275,Kallie VOLK,30 MAR 2005,USA,845,Long Jump
2276,Paula IGWE,,IRL,845,Long Jump
2277,Lara REGO,13 FEB 2004,POR,845,Long Jump
2278,Jeanne ROUDIERE,2007,FRA,845,Long Jump
2279,Alina EMMENEGGER,2007,SUI,845,Long Jump
2280,Kylie GORMANN,,USA,844,Long Jump
2281,Lizete SPILA,30 MAY 2008,LAT,844,Long Jump
2282,Ella AXÉN,06 FEB 2003,SWE,844,Long Jump
2283,Kaitlyn CLARK,,GBR,844,Long Jump
2284,Giada SCHILLACI,05 SEP 2007,ITA,844,Long Jump
2285,Oliwia KOPIENIAK,08 OCT 2005,POL,844,Long Jump
2286,Romane BOUTEILLE,2008,FRA,844,Long Jump
2287,Angele PETARD,2003,FRA,844,Long Jump
2288,Alžběta ŠTEFLOVÁ,2007,CZE,844,Long Jump
2289,Kyla SALEH,,USA,844,Long Jump
2290,Alice PIETROBONI,04 JUN 2005,ITA,843,Long Jump
2291,Anneloes VAN ERKELENS,2007,NED,843,Long Jump
2292,Mayah PAPPAS,,USA,843,Long Jump
2293,Tiana SOUTH,2009,JAM,843,Long Jump
2294,Anja BARBARIĆ,02 FEB 2008,CRO,843,Long Jump
2295,Sara KYLLÖNEN,22 APR 2007,FIN,843,Long Jump
2296,Florentina BUDICA,05 JAN 1995,ROU,843,Long Jump
2297,Paula SPOELMAN,,NED,843,Long Jump
2298,Neve-Monet ROKA,2009,AUT,843,Long Jump
2299,Nana ISHII,18 MAR 2004,JPN,843,Long Jump
2300,Flavie VIAUD-PORTERAT,2006,FRA,843,Long Jump
