Place,Competitor,DOB,Unnamed: 3,Score,Event List
2122,Paula IGWE,,IRL,849,Long Jump
2123,Lillia GIANNAKIS,2009,AUS,849,Long Jump
2124,Iman BATHILDE,2006,FRA,849,Long Jump
2125,Alexandra GREGUŠOVÁ,01 JAN 2010,SVK,849,Long Jump
2126,Liisbel ALMET,2005,EST,849,Long Jump
2127,Amaya CARREY GAULT,08 OCT 1999,FRA,849,Long Jump
2128,Amelia KACPRZAK,06 MAY 2010,POL,849,Long Jump
2129,Tamara SVATÍKOVÁ,2007,SVK,849,Long Jump
2130,Jade STRAHL,15 JUL 2010,AUS,849,Long Jump
2131,Audrey MCELMURRY,,USA,849,Long Jump
2132,Manuela PEREIRA,2002,FRA,849,Long Jump
2133,Margot FRAYSSE,09 DEC 2003,FRA,849,Long Jump
2134,Mashiro UENOYAMA,15 JUL 2004,JPN,849,Long Jump
2135,Jinte BRAAS,2006,NED,849,Long Jump
2136,Ronia MEEHANDOUST,19 SEP 2007,AUS,848,Long Jump
2137,Alice SANTOCONO,17 SEP 2007,ITA,848,Long Jump
2138,Lizete SPILA,30 MAY 2008,LAT,848,Long Jump
2139,Ainhoa SERRANO,13 DEC 1999,ESP,848,Long Jump
2140,Isabella MILLS,2009,CAN,848,Long Jump
2141,Floortje TROMP,2005,NED,848,Long Jump
2142,Patricie VRZALOVÁ,26 MAY 2004,CZE,848,Long Jump
2143,Bahia REDING,04 NOV 2001,FRA,848,Long Jump
2144,Lucy DAVISON,08 NOV 2001,GBR,848,Long Jump
2145,Gisela BERGSTRÖM,11 JAN 2004,FIN,848,Long Jump
2146,Lily FERGUSON,,USA,848,Long Jump
2147,Phaedra DIRIX,2008,BEL,848,Long Jump
2148,Leonore REGNIER,2007,FRA,848,Long Jump
2149,Jody MCCARTHY-DEMPSEY,24 JAN 2007,NZL,848,Long Jump
2150,Alice BOASSO,2005,ITA,848,Long Jump
2151,Alienor MARTIN,30 JUL 2002,FRA,848,Long Jump
2152,Kimberly LOPES FURTADO,30 MAY 1995,FRA,847,Long Jump
2153,Stefanie STEMPLINGER,1996,GER,847,Long Jump
2154,Eleni-maria PAPADOPOULOU,24 NOV 2004,GRE,847,Long Jump
2155,Anastasiia NOIANOVA,03 NOV 2005,UKR,847,Long Jump
2156,Esmeralda NUÑEZ,2004,MEX,847,Long Jump
2157,Henda GASSAMA,07 JUN 2003,FRA,847,Long Jump
2158,Caoimhe DALY,,IRL,847,Long Jump
2159,Paola VALLE,27 OCT 2005,ESP,846,Long Jump
2160,Tiana SOUTH,2009,JAM,846,Long Jump
2161,Amelia CHA,2005,CAN,846,Long Jump
2162,Alyshia KAVEHERCY,,NED,846,Long Jump
2163,Zola GREY,,USA,846,Long Jump
2164,Ailsa GILBERT,,USA,846,Long Jump
2165,So-min SIN,26 FEB 2007,KOR,846,Long Jump
2166,Kateřina HOŠKOVÁ,2008,CZE,846,Long Jump
2167,Nora VEREECKEN,2007,BEL,846,Long Jump
2168,Müberra AYYILDIZ,13 FEB 2002,TUR,846,Long Jump
2169,Nathalia VAN DE VORST,27 DEC 2002,BEL,846,Long Jump
2170,Nzube Chukwu IKEBUE,2008,NGR,846,Long Jump
2171,Nadezhda NIPOMNYASHCHIKH,26 SEP 2006,RUS,846,Long Jump
2172,Laura LEPISTÖ,31 JAN 2001,FIN,846,Long Jump
2173,Anaik PREVIDI,14 NOV 1996,FRA,846,Long Jump
2174,Lena HENSCHKE,22 SEP 2006,POL,846,Long Jump
2175,Kaelie SANOGO,2004,CAN,846,Long Jump
2176,Ciara POTTER,2002,USA,845,Long Jump
2177,Ziyun ZUNG,04 APR 2009,TPE,845,Long Jump
2178,Emily WAGNER,,USA,845,Long Jump
2179,Aine FRAWLEY,,IRL,845,Long Jump
2180,Jetske MEIJER,2004,NED,845,Long Jump
2181,Aliyah JOHNSON,16 DEC 1996,AUS,845,Long Jump
2182,Ilaria ZANELLA,2003,ITA,845,Long Jump
2183,Ema VAŇOVÁ,2007,SVK,845,Long Jump
2184,Noemi GÄCHTER,2006,SUI,845,Long Jump
2185,Agnete VIBE BERTELSEN,18 AUG 2008,DEN,845,Long Jump
2186,Maša MARINKOVIĆ,11 DEC 2008,SRB,844,Long Jump
2187,Lorena LINGG,11 AUG 2005,ITA,844,Long Jump
2188,Deborah ACHLEITNER,2009,AUT,844,Long Jump
2189,Kateřina KASPAROVÁ,2006,CZE,844,Long Jump
2190,Lucie LE NEINDRE,04 JAN 2000,FRA,844,Long Jump
2191,Maykayla JACKSON,,USA,844,Long Jump
2192,Leane GLAUDEL,22 SEP 2003,FRA,844,Long Jump
2193,Ana Isabella GONZALEZ,19 MAY 2005,ESA,844,Long Jump
2194,Zoe DA SILVA,2006,FRA,844,Long Jump
2195,Halle PERRY,,USA,844,Long Jump
2196,Zoë DEVILLÉ,25 JUN 2005,BEL,844,Long Jump
2197,Julia ŚLIWA,14 OCT 2003,POL,844,Long Jump
2198,Elisa RAPY,06 JAN 2006,FRA,844,Long Jump
2199,Maggie KAUK,,USA,843,Long Jump
2200,Laura AGOSTINHO,09 OCT 2009,POR,843,Long Jump
2201,Kallie VOLK,30 MAR 2005,USA,843,Long Jump
2202,Rebecca CASTELLI,2006,ITA,843,Long Jump
2203,Linda BERTACCINI,2006,ITA,843,Long Jump
2204,Maya PINHEIRO,15 FEB 2001,FRA,843,Long Jump
2205,Kyla SALEH,,USA,843,Long Jump
2206,Elizabeth SHEARMUR,2007,CAN,843,Long Jump
2207,Madison ESQUIVEL,01 SEP 2006,AUS,843,Long Jump
2208,Emma SIMONNET,2005,FRA,843,Long Jump
2209,Faith SHAW,,USA,842,Long Jump
2210,Jasmine GREENE,,USA,842,Long Jump
2211,Dani STOUGHTON,,USA,842,Long Jump
2212,Madison KANE-RISSLING,2000,CAN,842,Long Jump
2213,Anežka KRÁLOVÁ,2006,CZE,842,Long Jump
2214,Nela ŠTEFKOVÁ,2008,CZE,842,Long Jump
2215,Paige LAFFOON,,USA,842,Long Jump
2216,Mathilde ETIENNE,14 OCT 2000,FRA,842,Long Jump
2217,Mia LEWIS,,USA,842,Long Jump
2218,Livia BOURGEOIS,2008,CAN,842,Long Jump
2219,Charlotte GARO,2007,SUI,842,Long Jump
2220,Joy HANO,,USA,841,Long Jump
2221,Rachael BEATTIE,,IRL,841,Long Jump
2222,Svenia DE CONINCK,30 MAR 2005,BEL,841,Long Jump
2223,Eucabeth KIVIKANGAS,02 FEB 2002,FIN,841,Long Jump
2224,Ruby CUMMINS,,IRL,841,Long Jump
2225,Jeanne ROUDIERE,2007,FRA,841,Long Jump
2226,Marta BRAMBILLA,2005,ITA,841,Long Jump
2227,Yang-Yuan HUNG,27 SEP 2005,TPE,841,Long Jump
2228,Andrea REIJA,11 JAN 2002,ESP,841,Long Jump
2229,Virginia BENNATI,2005,ITA,841,Long Jump
2230,Katie DEVERELL,,IRL,841,Long Jump
2231,Kylie GORMANN,,USA,840,Long Jump
2232,Djaya BELFOR,2005,NED,840,Long Jump
2233,Margot BRIAND,2007,FRA,840,Long Jump
2234,Nana ISHII,18 MAR 2004,JPN,840,Long Jump
2235,Camille PAILLAGOT,28 AUG 2002,FRA,840,Long Jump
2236,Emma LAMOULIATTE,2006,FRA,840,Long Jump
2237,Aurore TABOUREL,05 MAR 2005,FRA,840,Long Jump
2238,Lenka ŠUPICOVÁ,22 DEC 2003,SVK,840,Long Jump
2239,Martina VIANELLI,09 NOV 2005,ITA,840,Long Jump
2240,Amálie PEKAŘÍKOVÁ,2007,SVK,840,Long Jump
2241,Miao LIU,10 AUG 2003,CHN,839,Long Jump
2242,Mia-Ly MINKOVSKI,02 MAY 2005,EST,839,Long Jump
2243,Xavi HARVEY,2008,JAM,839,Long Jump
2244,Madelyn EATON,,USA,839,Long Jump
2245,Mariana Gabriela DE ALMEIDA,10 SEP 2008,BRA,839,Long Jump
2246,Ella HÖGMAN SKAGER,2009,SWE,839,Long Jump
2247,Giulia DOVARCH,2003,ITA,839,Long Jump
2248,Sadie MILLARD,28 JAN 2004,USA,839,Long Jump
2249,Erika JUSELIUS,17 MAY 2007,FIN,839,Long Jump
2250,Alice TAYLOR,14 DEC 2002,NZL,839,Long Jump
2251,Clotilde GOMAS,2005,FRA,839,Long Jump
2252,Loane AMALIR,17 MAR 2004,FRA,839,Long Jump
2253,Mirian GJERTSEN BARKBU,10 JAN 2006,NOR,839,Long Jump
2254,Evelin TÉSI,02 OCT 2003,SVK,839,Long Jump
2255,Estelle MIKLAU,2007,AUT,838,Long Jump
2256,Elena PATAČA,17 MAY 2009,CRO,838,Long Jump
2257,Julia SIEPAK,13 AUG 2008,POL,838,Long Jump
2258,Ela ČEDERLOVÁ,07 NOV 2004,SVK,838,Long Jump
2259,Tamira GRUBBAUER,2003,AUT,838,Long Jump
2260,Martyna MLAK,05 SEP 2006,POL,838,Long Jump
2261,Andrea NĚMCOVÁ,25 MAR 2005,CZE,838,Long Jump
2262,Amanda RUFFIN,2003,USA,838,Long Jump
2263,Emilia RÄTTÖ,16 FEB 2006,FIN,838,Long Jump
2264,Raia KUTINCHEVA,02 NOV 2008,BUL,838,Long Jump
2265,Ainsley SHIPMAN,,USA,837,Long Jump
2266,Ana Camila PIRELLI,30 JAN 1989,PAR,837,Long Jump
2267,Zoriana OLYVKO,15 JAN 2005,UKR,837,Long Jump
2268,Madison NORRIS,2008,AUS,837,Long Jump
2269,Madi KES,,USA,837,Long Jump
2270,Adriana BORG,29 FEB 2008,AUS,837,Long Jump
2271,Eleni TAMPOURLOU,25 APR 2007,GRE,837,Long Jump
2272,Maiana MARTIN,08 MAR 2005,FRA,837,Long Jump
2273,Amberlee STATHAM,23 DEC 2001,AUS,837,Long Jump
2274,Sophie REID,29 AUG 2002,SWE,837,Long Jump
2275,Kiara SPATES,,USA,837,Long Jump
2276,Laura LINKOVÁ,2006,CZE,837,Long Jump
2277,Logan HART,,USA,837,Long Jump
2278,Magdaline CAMPO,16 NOV 2004,FRA,836,Long Jump
2279,Lea FEITE,01 OCT 2002,FRA,836,Long Jump
2280,Lily COLVILLE,07 DEC 2008,AUS,836,Long Jump
2281,Juliet MCKINLAY,01 SEP 2008,NZL,836,Long Jump
2282,Anna LEGNEROVÁ,2008,CZE,836,Long Jump
2283,Aaliyah EVANS,2007,BAH,836,Long Jump
2284,Linda ZEMĪTE,25 APR 2007,LAT,836,Long Jump
2285,Chaselyn AMOS,,USA,836,Long Jump
2286,Lynn PAULI,2009,SUI,836,Long Jump
2287,Skylar SANOY,2004,CAN,836,Long Jump
2288,Haby Amadou KANE,2006,ITA,836,Long Jump
2289,Maria PANDELE,2009,ROU,836,Long Jump
2290,Wilma JUNGAR,06 MAY 2002,FIN,836,Long Jump
2291,Zaria STAPLETON,2006,BAH,836,Long Jump
2292,Hannah SCHWIND,2007,GER,836,Long Jump
2293,Nova FOGELKVIST,2004,SWE,836,Long Jump
2294,Kaitlyn HERBERT,2004,GER,836,Long Jump
2295,Palmira MARTINS,03 MAY 1998,POR,836,Long Jump
2296,Rasmine DYRGAARD THOLSTRUP,17 MAY 2007,DEN,836,Long Jump
2297,Sydney CADDELL,,USA,835,Long Jump
2298,Justina ESANGBEDO,11 JUN 2003,SWE,835,Long Jump
2299,Jordyn BRUCE,,USA,835,Long Jump
2300,Maria Cecilia LEAL,01 JUL 2006,BRA,835,Long Jump
