Place,Competitor,DOB,Unnamed: 3,Score,Event List
2110,Lena WRÓBEL,01 SEP 2008,POL,834,Long Jump
2111,Malika HERZOG,15 JAN 2004,SUI,834,Long Jump
2112,Chloe KEENAN,,IRL,834,Long Jump
2113,Lenka ŠUPICOVÁ,22 DEC 2003,SVK,834,Long Jump
2114,Nea SAVOLAINEN,28 MAY 2006,FIN,834,Long Jump
2115,Amberlee STATHAM,23 DEC 2001,AUS,834,Long Jump
2116,Maria CYTLAŁ,15 MAR 2009,POL,834,Long Jump
2117,Barbora KOHOUTOVÁ,2006,CZE,834,Long Jump
2118,Emma GARCÍA PALENCIA,22 OCT 2001,ESP,834,Long Jump
2119,Magdaline CAMPO,16 NOV 2004,FRA,833,Long Jump
2120,Tia LONČARIČ,2007,SLO,833,Long Jump
2121,Kylia AUBONNET,10 SEP 2001,FRA,833,Long Jump
2122,Marion BOSLE,10 APR 2005,FRA,833,Long Jump
2123,Hana MIKULÁŠOVÁ,2006,CZE,832,Long Jump
2124,Himari WATANABE,27 DEC 2006,JPN,832,Long Jump
2125,Sofia DULLA,03 OCT 2007,ITA,832,Long Jump
2126,Katie DEVERELL,,IRL,832,Long Jump
2127,Gréta SZABÓ,01 JAN 2004,HUN,832,Long Jump
2128,Mathilde FAGNAN,2006,CAN,832,Long Jump
2129,Ella HEWITT,2007,AUS,832,Long Jump
2130,Maja HUSAIN,2005,CAN,832,Long Jump
2131,Rasmine DYRGAARD THOLSTRUP,2007,DEN,832,Long Jump
2132,Eleni-maria PAPADOPOULOU,24 NOV 2004,GRE,832,Long Jump
2133,Michelle HEID,2006,SUI,831,Long Jump
2134,Lyanna ROY,2003,CAN,831,Long Jump
2135,Nina REHACEK,08 MAY 2002,SUI,831,Long Jump
2136,Martina FAGGI,13 MAY 2006,SUI,831,Long Jump
2137,Anaik PREVIDI,14 NOV 1996,FRA,831,Long Jump
2138,Oceane MANIEZ,20 APR 2006,FRA,831,Long Jump
2139,Myrtille LEMOINE,01 MAR 2003,FRA,831,Long Jump
2140,Kinga GALIK,15 MAR 2006,POL,831,Long Jump
2141,Lia HAGSTRÖM,2007,SWE,831,Long Jump
2142,Joy HANO,,USA,831,Long Jump
2143,Eliane TROXLER,2006,SUI,830,Long Jump
2144,Zuzana ĎURKECHOVÁ,11 FEB 1997,SVK,830,Long Jump
2145,Nora VEREECKEN,2007,BEL,830,Long Jump
2146,Chaselyn AMOS,,USA,830,Long Jump
2147,Stavria AGGELI,20 FEB 2006,CYP,830,Long Jump
2148,Anais CAZO,13 FEB 1998,ESP,830,Long Jump
2149,Kewry Carolynny DA SILVA,18 APR 2005,BRA,830,Long Jump
2150,Ema VAŇOVÁ,2007,SVK,830,Long Jump
2151,Marie-helene BARBOT,11 OCT 1994,FRA,830,Long Jump
2152,Cynthia BOCAGE,2003,FRA,830,Long Jump
2153,Anya ALFONSETTI-TERRY,,USA,829,Long Jump
2154,Małgorzata STEC,29 APR 2009,POL,829,Long Jump
2155,Kyoka ADACHI,15 JUN 1999,JPN,829,Long Jump
2156,Ronia MEEHANDOUST,19 SEP 2007,AUS,829,Long Jump
2157,Enola VERSCHELDEN,2008,BEL,829,Long Jump
2158,Barbora KUTOVÁ,2005,CZE,829,Long Jump
2159,Anna ŠINCLOVÁ,2007,CZE,829,Long Jump
2160,Sára NOASOVÁ,2005,CZE,829,Long Jump
2161,Paula GRAUVOGEL,26 JUL 2003,GER,828,Long Jump
2162,Tamara SVATÍKOVÁ,2007,SVK,828,Long Jump
2163,Adéla FUSKOVÁ,2006,CZE,828,Long Jump
2164,Isabella MILLS,2009,CAN,828,Long Jump
2165,Jeanne ROUDIERE,2007,FRA,828,Long Jump
2166,Elisabeth Holm SIMONSEN,2001,DEN,828,Long Jump
2167,Gabby PATERSON,2007,CAN,828,Long Jump
2168,Cyann LAURENT,2006,FRA,828,Long Jump
2169,Emilie QUENET,2003,FRA,828,Long Jump
2170,Sarah BLASCO,26 DEC 2005,FRA,828,Long Jump
2171,Kim GLAUS,08 MAY 2004,SUI,827,Long Jump
2172,Annabelle SMITH,,USA,827,Long Jump
2173,Maria Cecilia LEAL,01 JUL 2006,BRA,827,Long Jump
2174,Jayme HENDRICKSON,,USA,827,Long Jump
2175,Nadezhda NIPOMNYASHCHIKH,26 SEP 2006,RUS,827,Long Jump
2176,Zoë DEVILLÉ,25 JUN 2005,BEL,827,Long Jump
2177,Rebecca TIRKO,,USA,827,Long Jump
2178,Zélie DERIAZ,2007,SUI,827,Long Jump
2179,Lucija ČULIĆ,15 MAR 2009,CRO,827,Long Jump
2180,Andrea NĚMCOVÁ,25 MAR 2005,CZE,827,Long Jump
2181,Emilia RÄTTÖ,16 FEB 2006,FIN,827,Long Jump
2182,Leontýna MIHULKOVÁ,2008,CZE,827,Long Jump
2183,Madison KANE-RISSLING,2000,CAN,826,Long Jump
2184,Jenice DUNKLEY,2007,JAM,826,Long Jump
2185,Roosa MYLLYMÄKI,08 SEP 2005,FIN,826,Long Jump
2186,Viltė STRELČIŪNAITĖ,26 AUG 2005,LTU,826,Long Jump
2187,Charlotte MEYER,19 MAR 1996,FRA,826,Long Jump
2188,Stella JURAK,15 NOV 2006,CRO,826,Long Jump
2189,Martyna PAPIERSKA,13 FEB 2006,POL,826,Long Jump
2190,Martina CAPPA,2004,ITA,826,Long Jump
2191,Anna TERRAGIN,2003,ITA,826,Long Jump
2192,Rūta RUTKA,21 APR 2008,LAT,826,Long Jump
2193,Kateřina KASPAROVÁ,2006,CZE,826,Long Jump
2194,Valentina LOCATELLI,2008,SUI,826,Long Jump
2195,Lucia MAZZER,2007,ITA,826,Long Jump
2196,Pamela LOPEZ,02 JUN 1999,ARG,825,Long Jump
2197,Elena PATAČA,17 MAY 2009,CRO,825,Long Jump
2198,Ella HOMAWOO,2006,FRA,825,Long Jump
2199,Giada SILIBERTO,2002,ITA,825,Long Jump
2200,Mariia MOSTOVENKO,18 APR 2009,UKR,825,Long Jump
2201,Kateřina KAVANOVÁ,19 JUN 2003,CZE,825,Long Jump
2202,Destiny BAUGHMANN,,USA,825,Long Jump
2203,Anelia DANIELSSON,2004,SWE,825,Long Jump
2204,Simona KNEBLOVÁ,2005,CZE,825,Long Jump
2205,Alisha SCHAFROTH,2009,SUI,825,Long Jump
2206,Isabelle FRIAS,23 JUL 2007,BRA,825,Long Jump
2207,Rachel LACEY,11 DEC 2000,USA,825,Long Jump
2208,Noemie CLOVEL,25 AUG 2000,FRA,825,Long Jump
2209,Alva BACK,12 MAY 2006,SWE,825,Long Jump
2210,Jorja GIBBONS,2006,NZL,824,Long Jump
2211,Victoria Magali BRIZUELA,07 APR 2005,ARG,824,Long Jump
2212,Neve DAVENPORT,2005,GBR,824,Long Jump
2213,Raissa LIMA,20 APR 2006,BRA,824,Long Jump
2214,Anastasiia NOIANOVA,03 NOV 2005,UKR,824,Long Jump
2215,Marion MOBISA,01 FEB 2003,FRA,824,Long Jump
2216,Skylar SANOY,2004,CAN,824,Long Jump
2217,Katrina Greisija LĀCE,16 APR 2007,LAT,824,Long Jump
2218,Kylie GORMANN,,USA,824,Long Jump
2219,Klára KUBESOVÁ,2005,CZE,824,Long Jump
2220,Julia SIEPAK,13 AUG 2008,POL,824,Long Jump
2221,Greta VIOLA,2006,ITA,823,Long Jump
2222,Laura BUCHAN,,GBR,823,Long Jump
2223,Tiana ODUGBESAN,,GBR,823,Long Jump
2224,Wilma JUNGAR,06 MAY 2002,FIN,823,Long Jump
2225,Ema VONTROBOVÁ,2006,CZE,823,Long Jump
2226,Celina C.S. JENSEN,05 AUG 2007,DEN,823,Long Jump
2227,Nina SCHMID,2008,SUI,823,Long Jump
2228,Agathe RICHARD-HERY,2006,FRA,822,Long Jump
2229,Chloe LATOUR,2005,FRA,822,Long Jump
2230,Scarlett WHITTAKER,,GBR,822,Long Jump
2231,Madison ESQUIVEL,01 SEP 2006,AUS,822,Long Jump
2232,Maeva PLE,2007,FRA,822,Long Jump
2233,Alexandra AMZA,2003,ROU,822,Long Jump
2234,Loanne RAINGEARD,2007,FRA,822,Long Jump
2235,Yekaterina YONOVA,2007,BUL,822,Long Jump
2236,Victoria DAVIDSSON,2002,SWE,822,Long Jump
2237,Lucile BAPST,2008,SUI,822,Long Jump
2238,Siiri LITHOVIUS,15 APR 2002,FIN,822,Long Jump
2239,Leonor SARAIVA,12 NOV 2007,POR,822,Long Jump
2240,Coline MEYER,21 JAN 2002,FRA,821,Long Jump
2241,Sara MOBAYED,08 JUN 2006,ESP,821,Long Jump
2242,Kornelia ROPPEN,01 MAR 2002,NOR,821,Long Jump
2243,Gréta AMLER,16 JUN 2008,HUN,821,Long Jump
2244,Juliet MCKINLAY,01 SEP 2008,NZL,821,Long Jump
2245,Zofia SIMON,23 AUG 2006,POL,821,Long Jump
2246,Boglárka MÓROCZ,13 OCT 2000,HUN,821,Long Jump
2247,Anne-Karin KILKKI,23 FEB 2005,FIN,821,Long Jump
2248,Leda OCCHINO,2007,ITA,820,Long Jump
2249,Kiara ČERVENÁKOVÁ,2008,SVK,820,Long Jump
2250,Linnea JOHANSSON,2007,SWE,820,Long Jump
2251,Sofia SAUVALA,09 JAN 2008,FIN,820,Long Jump
2252,Madison NORRIS,2008,AUS,819,Long Jump
2253,Lara CRUZ,12 NOV 2007,ESP,819,Long Jump
2254,Brooke STAYNER,,USA,819,Long Jump
2255,Omarian CONSTABLE,03 MAR 2005,JAM,819,Long Jump
2256,Martyna KONIECZKO,07 FEB 2005,POL,819,Long Jump
2257,Xavi HARVEY,2008,JAM,819,Long Jump
2258,Jule TRICKEL,2007,GER,819,Long Jump
2259,Lara REGO,13 FEB 2004,POR,819,Long Jump
2260,Anna TESSIER,2008,FRA,819,Long Jump
2261,Whitney MORRISON,,USA,819,Long Jump
2262,Emma KARHANOVÁ,2009,SVK,819,Long Jump
2263,Amanda ZIEDIŅA,01 APR 2006,LAT,819,Long Jump
2264,Isa VAN PUFFELEN,2006,NED,819,Long Jump
2265,Eliška Libuše PALEČKOVÁ,2005,CZE,819,Long Jump
2266,Linnea VILLSKOG,2005,SWE,819,Long Jump
2267,Ema DOBERŠEK,2006,SLO,819,Long Jump
2268,Mariana CARABALLO,25 NOV 1999,URU,818,Long Jump
2269,Raluca Monica RADUCA,20 JAN 2006,ROU,818,Long Jump
2270,Irene MASIERO,18 DEC 2001,ITA,818,Long Jump
2271,Klára LIŠKOVÁ,2004,CZE,818,Long Jump
2272,Nea HOFER,2008,SUI,818,Long Jump
2273,Johanna LOKOTAR,07 JAN 2007,EST,817,Long Jump
2274,Malado SANGARE,15 MAY 2002,FRA,817,Long Jump
2275,Hanga ANTAL,25 JUN 2005,HUN,817,Long Jump
2276,Ella BATTEN,02 OCT 2006,AUS,817,Long Jump
2277,Lina-Sophie HOMMEL,2002,GER,817,Long Jump
2278,Kaitlyn CLARK,,GBR,817,Long Jump
2279,Tilda HOLGERSSON,2006,SWE,817,Long Jump
2280,Beatrice CARPINELLO,13 JUL 2004,ITA,817,Long Jump
2281,Rubi ROSHNI,2005,SUI,817,Long Jump
2282,Mathilde SUHAS,2007,FRA,816,Long Jump
2283,Angelina VETRIŅA,11 JUN 2008,LAT,816,Long Jump
2284,Clémence LAVOIE,2007,CAN,816,Long Jump
2285,Lilya FEYS,2008,BEL,816,Long Jump
2286,Georgia PHILLIPS,12 DEC 2006,AUS,816,Long Jump
2287,Alessandra SABATTINI,2006,ITA,815,Long Jump
2288,Hanna ODOLIŃSKA,17 JAN 2007,POL,815,Long Jump
2289,Shelby ROMIG,,USA,815,Long Jump
2290,Marta MUSLADIN,23 JUL 2006,CRO,815,Long Jump
2291,Corinna MARICA,2006,AUT,815,Long Jump
2292,Marleen HAUSENBERG,02 DEC 2008,EST,815,Long Jump
2293,Audrey GODDARD,2004,CAN,814,Long Jump
2294,Da-yeon SHIN,20 MAR 2008,KOR,814,Long Jump
2295,Imogen LANE,,GBR,814,Long Jump
2296,Mayah PAPPAS,,USA,814,Long Jump
2297,Iva STEFANOVSKI,08 JUN 2008,CRO,814,Long Jump
2298,Margot MAHE,09 AUG 2003,FRA,814,Long Jump
2299,Merel VAN HET KAAR,2007,NED,814,Long Jump
2300,Kayla NEWBERRY,26 APR 2005,AUS,813,Long Jump
