Place,Competitor,DOB,Unnamed: 3,Score,Event List
1786,Laura GRAZIANI,13 JUN 2004,FRA,890,"Long Jump,Long Jump ind."
1787,Leana MONZIE,2007,FRA,890,"Long Jump,Long Jump ind."
1788,Tatiana ORTIZ,20 FEB 2002,URU,890,Long Jump
1789,Ayuka TAKASU,01 FEB 2002,JPN,890,Long Jump
1790,Andrea RÖNNSKÄR,28 JUL 2003,FIN,890,Long Jump
1791,Anais CAZO,13 FEB 1998,ESP,890,Long Jump
1792,Sophie KAVANAGH,2004,AUS,889,Long Jump
1793,Ingrid GOMES DA CRUZ,24 FEB 2000,BRA,889,Long Jump
1794,Naida CALONGE,05 JUN 2007,ESP,889,"Long Jump,Long Jump ind."
1795,Zoe TSOUKAS,,USA,889,"Long Jump,Long Jump ind."
1796,Tiarra DEVEAUX,,USA,889,"Long Jump,Long Jump ind."
1797,Hannah ARASON,,USA,889,Long Jump
1798,Lindsey SMITH,,USA,889,"Long Jump,Long Jump ind."
1799,Verna VUORELA,28 JAN 2005,FIN,889,Long Jump
1800,Rin SUMIYOSHI,16 DEC 2004,JPN,889,Long Jump
