Place,Competitor,DOB,Unnamed: 3,Score,Event List
1749,Elle THORSON,,USA,870,"Long Jump,Long Jump ind."
1750,Ariadne STERGIOU,04 FEB 2005,AUS,870,Long Jump
1751,Robyn TAYLOR,21 JAN 2001,GBR,870,Long Jump
1752,Mariangelic ROJAS,2004,VEN,869,Long Jump
1753,Mimosa WIRKKALA,07 JUN 2000,FIN,869,Long Jump
1754,Caroline BISIAUX,28 MAY 1998,FRA,869,"Long Jump,Long Jump ind."
1755,Robin SELKIRK,2003,CAN,869,"Long Jump,Long Jump ind."
1756,Aranya MANCHANAYAKE,08 OCT 2005,AUS,869,Long Jump
1757,Enya SILKENA,07 OCT 2007,IRL,869,"Long Jump,Long Jump ind."
1758,Nina Ana LIKAR,09 APR 2004,SLO,869,"Long Jump,Long Jump ind."
1759,Karin WATANABE,23 AUG 2001,JPN,869,Long Jump
1760,Kalanga MUYA,18 JUL 2002,RSA,869,Long Jump
1761,Allen REBECCA,,USA,869,"Long Jump,Long Jump ind."
1762,Anastasiia RIEZNIKOVA,15 JUN 2007,UKR,869,"Long Jump,Long Jump ind."
1763,Amy MCTEGGART,25 JUN 1996,IRL,869,"Long Jump,Long Jump ind."
1764,Sam DE VRIES,27 OCT 2005,BEL,869,"Long Jump,Long Jump ind."
1765,Linnéa SVANHALL,06 JUN 2004,SWE,868,"Long Jump,Long Jump ind."
1766,Marleen BAAS,13 AUG 2004,POL,868,"Long Jump,Long Jump ind."
1767,Hiyona SHIKANO,15 APR 2002,JPN,868,Long Jump
1768,Lucy SALTER,,GBR,868,"Long Jump,Long Jump ind."
1769,Hannah GASSER,02 JAN 1999,GER,868,"Long Jump,Long Jump ind."
1770,Ainhoa SERRANO,13 DEC 1999,ESP,868,"Long Jump,Long Jump ind."
1771,Oliwia PŁONKA,25 FEB 2006,POL,868,"Long Jump,Long Jump ind."
1772,Emeline CLEYMANS,12 NOV 2001,BEL,868,"Long Jump,Long Jump ind."
1773,Marjolein BOLTEN,07 OCT 1999,NED,868,"Long Jump,Long Jump ind."
1774,Alyssa BONCOEUR,19 NOV 2003,FRA,868,"Long Jump,Long Jump ind."
1775,Franziska ADERBAUER,2000,GER,868,"Long Jump,Long Jump ind."
1776,Miki HAYASHI,16 MAY 2005,JPN,868,Long Jump
1777,Paveena RAJESH,02 JUL 2006,IND,868,Long Jump
1778,Zuzana ĎURKECHOVÁ,11 FEB 1997,SVK,868,"Long Jump,Long Jump ind."
1779,Minttu MATTINEN,12 MAY 2000,FIN,868,"Long Jump,Long Jump ind."
1780,Miki IOROI,17 FEB 2000,JPN,867,Long Jump
1781,Carolina COMBÉ,2006,GER,867,Long Jump
1782,Kumkum BHARATBH,30 JAN 2007,IND,867,Long Jump
1783,Jenni SORMUNEN,25 MAR 2005,FIN,867,Long Jump
1784,Krystal DE LEON,24 SEP 2002,PUR,867,Long Jump
1785,Yael PODE,19 APR 2005,ISR,867,Long Jump
1786,Lea FEITE,2002,FRA,867,"Long Jump,Long Jump ind."
1787,Giulia DE MARIA,2005,ITA,867,"Long Jump,Long Jump ind."
1788,Carrie SIMONSON,,USA,867,"Long Jump,Long Jump ind."
1789,Julia FALK,2007,SWE,867,"Long Jump,Long Jump ind."
1790,Matilda HALFWORDSON,2005,SWE,867,Long Jump
1791,Nelli FLYKTMAN,10 FEB 2008,FIN,867,"Long Jump,Long Jump ind."
1792,Ana SIKIRIĆ,2008,CRO,867,"Long Jump,Long Jump ind."
1793,Kang-bin PARK,17 MAR 2005,KOR,867,Long Jump
1794,Júlia KAPUY,02 APR 2006,HUN,867,"Long Jump,Long Jump ind."
1795,Lisa HOHERMUTH,18 MAR 2004,SUI,867,Long Jump
1796,Amelia GANCARSKA,02 DEC 2005,POL,867,Long Jump
1797,Sofie BÉBROVÁ,01 SEP 2007,CZE,867,Long Jump
1798,Shaina ZINTER,,USA,867,"Long Jump,Long Jump ind."
1799,Sara CURATOLO,28 JUN 2004,ITA,866,Long Jump
1800,Natrilia CAMPBELL,05 SEP 2007,JAM,866,Long Jump
