Place,Competitor,DOB,Unnamed: 3,Score,Event List
2099,Mehri NADIROVA,2008,AZE,823,Long Jump
2100,Amalia BOND,09 SEP 2010,AUS,823,Long Jump
2101,Greta VIOLA,2006,ITA,823,Long Jump
2102,Klára BAŽOUTOVÁ,12 MAR 2002,CZE,823,Long Jump
2103,Nikita BRADSHAW,2001,CAN,823,Long Jump
2104,Angelina VETRIŅA,11 JUN 2008,LAT,823,Long Jump
2105,Julia RUDNIK,12 JUL 2007,POL,823,Long Jump
2106,Anna FEITOVÁ,06 SEP 2002,CZE,823,Long Jump
2107,Eliška LACKOVÁ,19 NOV 2008,CZE,823,Long Jump
2108,Nina SCHMID,2008,SUI,823,Long Jump
2109,Emma KLJAJIC,2004,CAN,822,Long Jump
2110,Elis HAIN,02 AUG 2004,EST,822,Long Jump
2111,Margaux GOURLAY,23 JUL 2001,FRA,822,Long Jump
2112,Valeria PAEZ,17 FEB 2004,MEX,822,Long Jump
2113,Chloe KONG,08 JUL 2008,AUS,822,Long Jump
2114,Sofia BAILEY,,USA,822,Long Jump
2115,Ema VAŇOVÁ,2007,SVK,822,Long Jump
2116,Maria NIKOLOVA,2009,BUL,822,Long Jump
2117,Alexandra AMZA,2003,ROU,822,Long Jump
2118,Leontýna MIHULKOVÁ,2008,CZE,822,Long Jump
2119,Noemie CLOVEL,25 AUG 2000,FRA,822,Long Jump
2120,Lucile BAPST,2008,SUI,822,Long Jump
2121,Siiri LITHOVIUS,15 APR 2002,FIN,822,Long Jump
2122,Vania HERNÁNDEZ,2005,MEX,821,Long Jump
2123,Rasmine DYRGAARD THOLSTRUP,2007,DEN,821,Long Jump
2124,Andrea REIJA,11 JAN 2002,ESP,821,Long Jump
2125,Klára LIŠKOVÁ,2004,CZE,821,Long Jump
2126,Alva BACK,12 MAY 2006,SWE,821,Long Jump
2127,Sofia SAUVALA,09 JAN 2008,FIN,820,Long Jump
2128,Sarah BLASCO,26 DEC 2005,FRA,820,Long Jump
2129,Marleen HAUSENBERG,02 DEC 2008,EST,820,Long Jump
2130,Eliška JURÁNOVÁ,2003,CZE,820,Long Jump
2131,Madison NORRIS,2008,AUS,819,Long Jump
2132,Lena WRÓBEL,01 SEP 2008,POL,819,Long Jump
2133,Alise Krista MELNBARDE,23 JAN 2004,LAT,819,Long Jump
2134,Celina C.S. JENSEN,05 AUG 2007,DEN,819,Long Jump
2135,Liisbel ALMET,2005,EST,819,Long Jump
2136,Linnea VILLSKOG,2005,SWE,819,Long Jump
2137,Mariana CARABALLO,25 NOV 1999,URU,818,Long Jump
2138,Viktorie KŘÍŽOVÁ,14 DEC 2005,CZE,818,Long Jump
2139,Ema VONTROBOVÁ,2006,CZE,818,Long Jump
2140,Amanda ZIEDIŅA,01 APR 2006,LAT,818,Long Jump
2141,Eliška Libuše PALEČKOVÁ,2005,CZE,818,Long Jump
2142,Tilda HOLGERSSON,2006,SWE,818,Long Jump
2143,Kendyl DZIADYK,2005,CAN,818,Long Jump
2144,Lily STEWART,19 FEB 2007,AUS,817,Long Jump
2145,Hanga ANTAL,25 JUN 2005,HUN,817,Long Jump
2146,Amor JONES,,USA,817,Long Jump
2147,Sofia QUINTINO,19 APR 2005,POR,817,Long Jump
2148,Lina-Sophie HOMMEL,2002,GER,817,Long Jump
2149,Beatrice CARPINELLO,13 JUL 2004,ITA,817,Long Jump
2150,Rubi ROSHNI,2005,SUI,817,Long Jump
2151,Rusnė STRELČIŪNAITĖ,26 AUG 2005,LTU,816,Long Jump
2152,Alessandra SABATTINI,2006,ITA,816,Long Jump
2153,Bianca Maria VUKS,11 JUL 2009,EST,816,Long Jump
2154,Serena TONDJI,2006,FRA,816,Long Jump
2155,Ava BARRON,04 JUN 2008,AUS,816,Long Jump
2156,Lucie GILSON,25 FEB 2003,BEL,816,Long Jump
2157,Xavi HARVEY,2008,JAM,816,Long Jump
2158,Valentina LOCATELLI,2008,SUI,816,Long Jump
2159,Lara REGO,13 FEB 2004,POR,816,Long Jump
2160,Clémence LAVOIE,2007,CAN,816,Long Jump
2161,Georgia PHILLIPS,12 DEC 2006,AUS,816,Long Jump
2162,Nea HOFER,2008,SUI,816,Long Jump
2163,Teodora KALENDOVÁ,08 JUN 2006,CZE,816,Long Jump
2164,Elsa WÅLLGREN,02 SEP 2004,SWE,815,Long Jump
2165,Johanna LOKOTAR,07 JAN 2007,EST,815,Long Jump
2166,Hanna ODOLIŃSKA,17 JAN 2007,POL,815,Long Jump
2167,Małgorzata STEC,29 APR 2009,POL,815,Long Jump
2168,Shelby ROMIG,,USA,815,Long Jump
2169,Marta MUSLADIN,23 JUL 2006,CRO,815,Long Jump
2170,Meline GODEFROI,2004,FRA,815,Long Jump
2171,Sofia MARZANO,2007,ITA,814,Long Jump
2172,Ebba MELIN,2002,SWE,814,Long Jump
2173,Georgia BAKER,,GBR,814,Long Jump
2174,Ella BATTEN,02 OCT 2006,AUS,814,Long Jump
2175,Da-yeon SHIN,20 MAR 2008,KOR,814,Long Jump
2176,Margot MAHE,09 AUG 2003,FRA,814,Long Jump
2177,Madison ESQUIVEL,01 SEP 2006,AUS,814,Long Jump
2178,Lou DUMAS,16 MAR 2004,FRA,813,Long Jump
2179,Kayla NEWBERRY,26 APR 2005,AUS,813,Long Jump
2180,Ema DOBERŠEK,2006,SLO,813,Long Jump
2181,Elisa MARCHAL,31 AUG 2004,FRA,813,Long Jump
2182,Celia FLAHAUT,2004,FRA,813,Long Jump
2183,Klára DOBEŠOVÁ,24 MAY 2004,CZE,812,Long Jump
2184,Andra Maria STANICA,2008,ROU,812,Long Jump
2185,Isabella MILLS,2009,CAN,812,Long Jump
2186,Magi DIMITROVA,2007,BUL,812,Long Jump
2187,Jeanne ROUDIERE,2007,FRA,811,Long Jump
2188,Jana ŠMÍDOVÁ,2006,CZE,811,Long Jump
2189,Lynn PAULI,2009,SUI,811,Long Jump
2190,Sára NOASOVÁ,2005,CZE,811,Long Jump
2191,Ariana BRÜGGER,16 APR 2003,SUI,811,Long Jump
2192,Marie MOLLESTAD,2006,NOR,811,Long Jump
2193,Jody MCCARTHY DEMPSEY,,NZL,810,Long Jump
2194,Loanne RAINGEARD,2007,FRA,810,Long Jump
2195,Klara MILEWSKA,06 FEB 2007,POL,810,Long Jump
2196,Madison KANE-RISSLING,2000,CAN,810,Long Jump
2197,Patrycja KRZESAK,04 JAN 2007,POL,810,Long Jump
2198,Ilse STOK,,NED,809,Long Jump
2199,Sofia DULLA,03 OCT 2007,ITA,809,Long Jump
2200,Ioana Andreea TABACARU,2005,ROU,809,Long Jump
2201,Linnea JOHANSSON,2007,SWE,809,Long Jump
2202,Amanda MÖLLER,2000,SWE,809,Long Jump
2203,Simona KNEBLOVÁ,2005,CZE,809,Long Jump
2204,Jelena ZEČEVIĆ,16 OCT 2006,SRB,809,Long Jump
2205,Allyson METZGER,,USA,808,Long Jump
2206,Sophia Oliva BORGEN,03 MAY 2004,NOR,808,Long Jump
2207,Lynn LEHMANN,2006,SUI,808,Long Jump
2208,Ellen UUS,13 JUN 2004,EST,808,Long Jump
2209,Ella HOMAWOO,2006,FRA,807,Long Jump
2210,Andrea NĚMCOVÁ,25 MAR 2005,CZE,807,Long Jump
2211,Mia-Ly MINKOVSKI,02 MAY 2005,EST,807,Long Jump
2212,Oceane MANIEZ,20 APR 2006,FRA,807,Long Jump
2213,Iva STEFANOVSKI,2008,CRO,807,Long Jump
2214,Doron ZAMIR,06 NOV 2008,ISR,807,Long Jump
2215,Sigrid FORSMO KAPSKARMO,22 JUN 2004,NOR,807,Long Jump
2216,Hanna POLKINGHORN,,USA,807,Long Jump
2217,Lena MARTINEZ,20 SEP 2005,FRA,807,Long Jump
2218,Nina MIJAILOVIĆ,08 MAY 2008,SRB,807,Long Jump
2219,Ida PALMQVIST,2003,SWE,806,Long Jump
2220,Zola GREY,,USA,806,Long Jump
2221,Merel VAN HET KAAR,2007,NED,806,Long Jump
2222,Marisa NUNES,08 OCT 2005,POR,806,Long Jump
2223,Marjorie MIZEL,30 JAN 2004,SUI,805,Long Jump
2224,Hannah ANGEL,,USA,805,Long Jump
2225,Kerry MORRIS,03 NOV 1995,GBR,805,Long Jump
2226,Elisa TOSETTO,21 SEP 2001,ITA,805,Long Jump
2227,Martyna KRUCZEK,12 AUG 2006,POL,805,Long Jump
2228,Céline ERDIN,2007,SUI,805,Long Jump
2229,Mathilde SUHAS,2007,FRA,805,Long Jump
2230,Zofia SIMON,23 AUG 2006,POL,804,Long Jump
2231,Jill KLEINLUGTENBELT,2005,NED,804,Long Jump
2232,Juliette DIONNE,2009,CAN,804,Long Jump
2233,Skylar SANOY,2004,CAN,804,Long Jump
2234,Laura ARMORGIE,05 DEC 1997,GBR,803,Long Jump
2235,Alli BRYAN,,USA,803,Long Jump
2236,Wiktoria WĄDOŁOWSKA,12 AUG 2006,POL,802,Long Jump
2237,Camryn HARRIS,,USA,802,Long Jump
2238,Janine BIRRER,1998,SUI,802,Long Jump
2239,Léa GOMEZ-MARINÉ,2005,BEL,801,Long Jump
2240,Karin KUROKI,26 FEB 2008,JPN,801,Long Jump
2241,Orlane GUIGUI,2004,FRA,801,Long Jump
2242,Adrianna BANY,09 JAN 2007,POL,801,Long Jump
2243,Jiaxin WANG,21 DEC 2003,CHN,800,Long Jump
2244,Zoe LOUGHREY,,GBR,800,Long Jump
2245,Emma HJELM,2005,SWE,800,Long Jump
2246,Jasmine CRAWLEY,01 JUN 2006,AUS,800,Long Jump
2247,Nóra PINTÉR,01 MAY 2006,HUN,800,Long Jump
2248,Teodora ČONIĆ,03 DEC 2007,SRB,800,Long Jump
2249,Nikoleta BOZUKOVA,2008,BUL,799,Long Jump
2250,Markéta CHALOUPECKÁ,2007,CZE,798,Long Jump
2251,Thais Ricci GIUNGI,14 JAN 2006,BRA,798,Long Jump
2252,Maya LANGE,1998,AUS,797,Long Jump
2253,Ilea SZWED,15 NOV 2005,FRA,797,Long Jump
2254,Maeva PLE,2007,FRA,796,Long Jump
2255,Rachel ALBERTSON,2003,CAN,796,Long Jump
2256,Lenne JACOBIEN,28 JUN 2006,BEL,795,Long Jump
2257,Dorine VAN LEEUWEN,30 JUN 2004,NED,795,Long Jump
2258,Kandace MCIVOR,,USA,794,Long Jump
2259,Martyna KONIECZKO,07 FEB 2005,POL,794,Long Jump
2260,Ekaterina ALDAKOVA,2006,FRA,794,Long Jump
2261,Marit SNOEK,2005,NED,793,Long Jump
2262,Emma HENDRIKSEN,2002,CAN,793,Long Jump
2263,Noor IJPMA,2004,NED,792,Long Jump
2264,Lorena LISSER,2007,SUI,792,Long Jump
2265,Anfisa KARYAGINA,06 AUG 2004,EST,791,Long Jump
2266,Mira VUKMIROVIĆ,30 OCT 2005,SRB,791,Long Jump
2267,Jorja TURNER,,GBR,790,Long Jump
2268,Paige ZINGER,2007,CAN,789,Long Jump
2269,Emmi HIETANEN,26 FEB 2004,FIN,789,Long Jump
2270,Lisa Maria CARAMELLO,24 APR 2006,ITA,788,Long Jump
2271,Renata LÁNÍKOVÁ,15 APR 2006,CZE,788,Long Jump
2272,Valeryia VOLKAVA,06 MAY 2004,BLR,787,Long Jump
2273,Ivana VUČETIĆ,2006,SLO,786,Long Jump
2274,Essence SANDS,2006,BAH,786,Long Jump
2275,Estere ŪZULIŅA,22 DEC 2007,LAT,785,Long Jump
2276,Marta LINDBERGA,28 MAY 2007,LAT,782,Long Jump
2277,Leonor SARAIVA,12 NOV 2007,POR,781,Long Jump
2278,Clementine RICHARD,2007,FRA,780,Long Jump
2279,Lumia LAAKSO,04 APR 2006,FIN,780,Long Jump
2280,Babette BOSSE,2007,NED,779,Long Jump
2281,Miho OGATA,16 JUN 2004,JPN,779,Long Jump
2282,Ava MITCHELL,,GBR,777,Long Jump
2283,Carolina FRADA,14 MAR 2007,POR,776,Long Jump
2284,Laureen THOMAS,01 MAR 2002,FRA,771,Long Jump
2285,Joan HARDON,2006,NED,769,Long Jump
2286,Sara BRITES,29 AUG 2006,POR,762,Long Jump
2287,Tiana ODUGBESAN,,GBR,756,Long Jump
2288,Tova KARLSSON,2007,SWE,754,Long Jump
2289,Shae LEDEVEHAT,2001,CAN,751,Long Jump
2290,Heloise MARIETTE,2007,FRA,745,Long Jump
2291,Aminata LO,2007,FRA,741,Long Jump
